Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
18128874,1,New Delhi,"Chinese, Street Food",1,0
18224540,1,New Delhi,"North Indian, Chinese",1,0
6230,1,New Delhi,"South Indian, Chinese",1,0
18377910,1,New Delhi,Chinese,1,0
18128876,1,New Delhi,"Chinese, Fast Food, North Indian",1,0
307521,1,New Delhi,"North Indian, Street Food",1,0
18284473,1,New Delhi,North Indian,1,0
18481404,1,New Delhi,"South Indian, Chinese",1,0
18435311,1,New Delhi,North Indian,1,0
18291465,1,New Delhi,"Bakery, Desserts",1,0
18423140,1,New Delhi,Mughlai,1,0
18423122,1,New Delhi,Mithai,1,0
18438426,1,New Delhi,Chinese,1,0
18435320,1,New Delhi,Chinese,1,0
305626,1,New Delhi,Mithai,1,0
18423859,1,New Delhi,"Bakery, Desserts",1,0
18423857,1,New Delhi,"Mithai, Street Food",1,0
18423876,1,New Delhi,South Indian,2,0
302427,1,New Delhi,"North Indian, South Indian",1,0
18432109,1,New Delhi,"Bakery, Desserts",2,0
18438433,1,New Delhi,"Street Food, Chinese",1,0
18128872,1,New Delhi,"Fast Food, Pizza",1,0
18378042,1,New Delhi,Pizza,1,0
18423863,1,New Delhi,"Mithai, Street Food",1,0
18378026,1,New Delhi,North Indian,1,0
18378022,1,New Delhi,"Bakery, Fast Food",1,0
18288644,1,New Delhi,"Raw Meats, Fast Food, North Indian",1,0
18423870,1,New Delhi,"Fast Food, South Indian",1,0
18435823,1,New Delhi,Mughlai,1,0
18474418,1,New Delhi,"Chinese, North Indian",1,0
18423861,1,New Delhi,"North Indian, Chinese",1,0
18435803,1,New Delhi,"Pizza, Burger, Fast Food",1,0
18377912,1,New Delhi,North Indian,1,0
312268,1,New Delhi,Tea,2,3.4
773,1,New Delhi,"Italian, Pizza, Bakery",2,2.6
305147,1,New Delhi,Cafe,2,3.4
18337924,1,New Delhi,"Cafe, North Indian, Chinese, South Indian",2,3.2
18481305,1,New Delhi,North Indian,1,3.4
18180080,1,New Delhi,Cafe,3,4.6
18306545,1,New Delhi,"Asian, North Indian",3,3.8
303723,1,New Delhi,Cafe,3,3.6
18222560,1,New Delhi,"Hyderabadi, North Indian",2,3.5
311483,1,New Delhi,"Cafe, Continental, Chinese, Italian",3,3.8
305640,1,New Delhi,"North Indian, Continental, Salad",1,3.6
18282007,1,New Delhi,"North Indian, Italian, Continental",3,3.5
301793,1,New Delhi,Cafe,2,3.6
18350234,1,New Delhi,Ice Cream,1,3.5
300969,1,New Delhi,"Desserts, Bakery",2,3.7
18161610,1,New Delhi,Cafe,2,3.8
310502,1,New Delhi,"North Indian, Fast Food",2,2.3
18244555,1,New Delhi,"Asian, Chinese, Thai, Vietnamese",3,4.2
18466435,1,New Delhi,"Biryani, Mughlai",2,4
18163906,1,New Delhi,"Cafe, Continental, Italian",2,4
18421026,1,New Delhi,Cafe,2,4
18291469,1,New Delhi,"Cafe, Continental, Italian",3,4.4
18322609,1,New Delhi,"Cafe, Continental, Italian, Mexican",3,4
307391,1,New Delhi,"Bakery, Desserts",2,4.2
18400746,1,New Delhi,"North Indian, Mughlai",2,4.4
9417,1,New Delhi,"Cafe, Bakery, Italian",3,4.1
18303719,1,New Delhi,"South Indian, Fast Food",1,3.3
6107,1,New Delhi,North Indian,1,2.8
313139,1,New Delhi,North Indian,1,2.9
309044,1,New Delhi,"Chinese, North Indian",2,2.6
18157406,1,New Delhi,"North Indian, Chinese",1,3
311196,1,New Delhi,"Pizza, Fast Food",2,3.1
304965,1,New Delhi,"North Indian, Chinese",1,2.9
18438438,1,New Delhi,Bakery,1,0
18418252,1,New Delhi,"Desserts, North Indian",1,0
18163895,1,New Delhi,Cafe,1,0
18463999,1,New Delhi,Bakery,2,0
18438457,1,New Delhi,"Chinese, Fast Food",1,0
300788,1,New Delhi,"North Indian, Mughlai, Chinese",2,0
18438448,1,New Delhi,"Chinese, Fast Food",1,0
18441706,1,New Delhi,Fast Food,1,0
9855,1,New Delhi,North Indian,1,0
18380146,1,New Delhi,North Indian,1,0
18409189,1,New Delhi,Chinese,1,0
18377880,1,New Delhi,Pizza,1,0
18377888,1,New Delhi,North Indian,1,0
18438465,1,New Delhi,Street Food,1,0
18291209,1,New Delhi,"Pizza, Ice Cream",1,0
18441710,1,New Delhi,South Indian,1,0
18419917,1,New Delhi,"North Indian, Chinese",1,0
18418243,1,New Delhi,North Indian,1,0
18441700,1,New Delhi,"North Indian, Chinese, Fast Food",1,0
311189,1,New Delhi,"North Indian, Fast Food",1,0
2055,1,New Delhi,"South Indian, Chinese",1,3.1
2383,1,New Delhi,"Chinese, Fast Food",1,2.7
304092,1,New Delhi,North Indian,1,3.4
302471,1,New Delhi,North Indian,1,3
6555,1,New Delhi,Mithai,1,2.9
4716,1,New Delhi,Ice Cream,1,3.4
311364,1,New Delhi,"North Indian, Chinese, Fast Food",1,3
313494,1,New Delhi,Mithai,1,3.2
8628,1,New Delhi,"Mithai, Street Food",1,3.2
18312595,1,New Delhi,Cafe,1,3.1
1501,1,New Delhi,"North Indian, Chinese",2,3
18383610,1,New Delhi,"Mithai, Street Food",1,3.2
2053,1,New Delhi,Chinese,1,3
311358,1,New Delhi,"Pizza, Fast Food",2,3
301487,1,New Delhi,Bakery,1,3.1
18288186,1,New Delhi,"Ice Cream, Desserts",1,3.3
8670,1,New Delhi,Fast Food,1,3.4
18376510,1,New Delhi,Beverages,1,3.1
302452,1,New Delhi,North Indian,1,3
2049,1,New Delhi,"South Indian, Chinese",2,2.7
304090,1,New Delhi,North Indian,1,3.1
6561,1,New Delhi,"North Indian, Street Food, Chinese",1,3.2
6562,1,New Delhi,"Fast Food, North Indian",1,3.4
8672,1,New Delhi,North Indian,1,2.9
18380175,1,New Delhi,"North Indian, South Indian, Chinese",2,3.2
301517,1,New Delhi,"Chinese, Fast Food",1,3.1
312858,1,New Delhi,"North Indian, Mughlai",1,2.9
18222576,1,New Delhi,Fast Food,1,2.8
18455522,1,New Delhi,"North Indian, Chinese",2,3.1
311168,1,New Delhi,"North Indian, Chinese",1,3
18357957,1,New Delhi,"North Indian, Chinese",2,3.1
306751,1,New Delhi,"Bakery, Desserts, Chinese, Fast Food",1,3.1
18400759,1,New Delhi,"North Indian, Chinese",2,3.3
8676,1,New Delhi,Chinese,1,2.8
18442666,1,New Delhi,"Fast Food, Beverages",1,3.1
311115,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.6
303128,1,New Delhi,"Fast Food, North Indian",1,3.3
18352278,1,New Delhi,"North Indian, Chinese",1,2.6
2054,1,New Delhi,"North Indian, Chinese",1,3.5
5271,1,New Delhi,"Bakery, Desserts",1,3.5
9954,1,New Delhi,"Fast Food, Burger",2,3.5
313171,1,New Delhi,"Street Food, North Indian",1,3.5
2047,1,New Delhi,"North Indian, Mughlai",2,3.7
301015,1,New Delhi,"Chinese, Fast Food",1,3.8
300780,1,New Delhi,"Desserts, Ice Cream",1,3.5
18361764,1,New Delhi,Chinese,1,0
18446401,1,New Delhi,Fast Food,1,0
18312578,1,New Delhi,Cafe,1,0
18153555,1,New Delhi,"Mughlai, Fast Food",2,0
18454520,1,New Delhi,Desserts,1,0
18416877,1,New Delhi,Pizza,2,0
18361770,1,New Delhi,South Indian,1,0
18214206,1,New Delhi,"Bakery, Fast Food",1,0
18426782,1,New Delhi,"Chinese, Fast Food",2,0
18352209,1,New Delhi,"North Indian, Awadhi",1,0
18441688,1,New Delhi,"South Indian, Chinese",2,0
18438429,1,New Delhi,North Indian,2,0
18014115,1,New Delhi,Bakery,1,0
18489535,1,New Delhi,North Indian,1,0
18446398,1,New Delhi,"Ice Cream, Desserts",1,0
18445788,1,New Delhi,"Desserts, Beverages",1,0
18361757,1,New Delhi,Chinese,1,0
18273597,1,New Delhi,North Indian,1,0
301519,1,New Delhi,Street Food,1,0
18445764,1,New Delhi,"North Indian, Chinese",1,0
18446388,1,New Delhi,Fast Food,1,0
301507,1,New Delhi,"Bakery, Chinese, Fast Food",1,4
18261157,1,New Delhi,"Pizza, Salad, Finger Food",4,3.4
18277024,1,New Delhi,Chinese,4,3.7
18261160,1,New Delhi,"Seafood, Italian",4,3.9
18219539,1,New Delhi,"Tea, Cafe",4,4.1
311369,1,New Delhi,"North Indian, Continental, European, Chinese, Thai",4,4.3
308769,1,New Delhi,Cafe,1,3.4
220,1,New Delhi,"Pizza, Fast Food",2,2.8
301675,1,New Delhi,"Afghani, North Indian, Pakistani, Arabian",2,0
18144466,1,New Delhi,Cafe,1,3.1
2739,1,New Delhi,South Indian,4,4
18133508,1,New Delhi,"North Indian, Continental, Asian",4,4
2741,1,New Delhi,"Chinese, Thai, Japanese",4,4.2
308386,1,New Delhi,"Pizza, Fast Food",2,2.5
3170,1,New Delhi,North Indian,2,3.4
7760,1,New Delhi,"Fast Food, Burger",2,3.3
18425186,1,New Delhi,"Continental, North Indian, Italian",2,3.3
311272,1,New Delhi,"Bakery, Fast Food",2,2.6
310891,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.4
9095,1,New Delhi,"Street Food, Beverages",1,3.9
305763,1,New Delhi,"North Indian, Italian, Fast Food",2,3.5
18175302,1,New Delhi,"Chinese, North Indian",1,0
18337762,1,New Delhi,Bakery,1,0
18312639,1,New Delhi,Fast Food,1,0
18337895,1,New Delhi,Fast Food,1,0
307418,1,New Delhi,"Chinese, Fast Food, North Indian",2,2.3
3686,1,New Delhi,"North Indian, Mithai",1,2.9
18449626,1,New Delhi,Fast Food,1,2.9
7761,1,New Delhi,Cafe,1,3.4
9842,1,New Delhi,"Bakery, Fast Food",1,3.2
18254523,1,New Delhi,Fast Food,1,2.9
312378,1,New Delhi,Chinese,2,3.1
18358171,1,New Delhi,Cafe,2,3.1
307474,1,New Delhi,"Pizza, Fast Food",2,2.9
9083,1,New Delhi,"North Indian, Chinese",2,3.4
310705,1,New Delhi,Chinese,2,3.1
310701,1,New Delhi,Fast Food,1,3
306934,1,New Delhi,Chinese,2,3.2
305651,1,New Delhi,"North Indian, Chinese",1,2.8
9094,1,New Delhi,"North Indian, Chinese",2,2.8
93,1,New Delhi,"Chinese, North Indian",3,2.7
9099,1,New Delhi,"Raw Meats, Fast Food",1,2.8
18312618,1,New Delhi,Beverages,1,3.1
18146398,1,New Delhi,Chinese,1,3.2
3298,1,New Delhi,"Chinese, North Indian",4,3.2
305684,1,New Delhi,"Bakery, Desserts",1,3.8
7759,1,New Delhi,"Bakery, Fast Food",1,3.8
302503,1,New Delhi,Ice Cream,1,3.6
677,1,New Delhi,Chinese,2,3.6
305826,1,New Delhi,Cafe,2,3.8
743,1,New Delhi,"Chinese, Japanese",3,3.5
18345751,1,New Delhi,"Biryani, Mughlai, Bengali, North Indian",2,3.7
2250,1,New Delhi,North Indian,1,3.5
18352214,1,New Delhi,"North Indian, Chinese, Mughlai",2,3.5
192,1,New Delhi,"Fast Food, Burger",2,3.6
483,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.6
1675,1,New Delhi,"North Indian, Mughlai",2,3.6
18451269,1,New Delhi,"Asian, Chinese, Thai, Malaysian, Indonesian, Burmese",3,3.8
18312616,1,New Delhi,"Mithai, Street Food",1,0
7793,1,New Delhi,Fast Food,1,0
18231390,1,New Delhi,"Bakery, Desserts",2,0
18427231,1,New Delhi,"Bakery, Desserts, Healthy Food",1,0
18427201,1,New Delhi,"North Indian, Chinese, Continental",4,0
1129,1,New Delhi,"Raw Meats, Fast Food",1,0
18424170,1,New Delhi,"Biryani, Mughlai",1,0
18306530,1,New Delhi,"North Indian, Chinese, Italian",3,4
18332063,1,New Delhi,"Cafe, Italian",2,4.1
309852,1,New Delhi,"North Indian, Chinese, Finger Food",4,3.3
18245284,1,New Delhi,"Continental, Italian, North Indian",3,3.6
310413,1,New Delhi,Pizza,2,2.6
18261739,1,New Delhi,North Indian,1,2.9
311068,1,New Delhi,Desserts,1,3.8
308175,1,New Delhi,Cafe,2,3.7
18276343,1,New Delhi,Chinese,2,3.6
4682,1,New Delhi,"North Indian, Mughlai",1,3.2
6191,1,New Delhi,Cafe,1,2.7
1275,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.5
2934,1,New Delhi,"Chinese, Continental, Thai",3,3.2
308801,1,New Delhi,"North Indian, Chinese, Continental",3,3.3
4854,1,New Delhi,"Italian, Pizza, Fast Food",2,2.7
306178,1,New Delhi,"North Indian, Chinese, Continental",3,3.3
310538,1,New Delhi,"North Indian, Fast Food",1,3
305579,1,New Delhi,"Mithai, Chinese",1,2.8
17977785,1,New Delhi,"Chinese, Fast Food",2,3.1
18037814,1,New Delhi,South Indian,1,3
18472638,1,New Delhi,"Fast Food, Italian",1,3.2
18168154,1,New Delhi,"North Indian, Chinese",1,3.2
18424579,1,New Delhi,North Indian,1,3.3
305552,1,New Delhi,North Indian,1,3
302004,1,New Delhi,"Street Food, Chinese",1,3.3
18386266,1,New Delhi,"Chinese, North Indian",1,3.1
18272352,1,New Delhi,North Indian,1,2.9
300560,1,New Delhi,"Bakery, Fast Food",1,2.8
304453,1,New Delhi,"North Indian, Chinese",1,3
18025106,1,New Delhi,"North Indian, Fast Food",1,3.3
301836,1,New Delhi,North Indian,1,3.1
306012,1,New Delhi,"Beverages, Fast Food",1,2.9
312023,1,New Delhi,"North Indian, Mughlai",2,3.1
18430898,1,New Delhi,Cafe,2,0
305570,1,New Delhi,Mithai,1,0
18447292,1,New Delhi,"Raw Meats, North Indian",1,0
18365986,1,New Delhi,Chinese,1,0
18441532,1,New Delhi,"North Indian, Chinese",2,0
18492045,1,New Delhi,"Chinese, Fast Food",1,0
18352176,1,New Delhi,North Indian,1,0
18451605,1,New Delhi,"Chinese, South Indian",1,0
18455549,1,New Delhi,North Indian,1,0
18455545,1,New Delhi,Ice Cream,1,0
18491264,1,New Delhi,"Cafe, Fast Food, Bakery",2,0
18455547,1,New Delhi,North Indian,1,0
18291456,1,New Delhi,Fast Food,1,0
18472660,1,New Delhi,"Chinese, North Indian",1,0
310255,1,New Delhi,Bakery,1,0
18366008,1,New Delhi,Mithai,1,0
18462257,1,New Delhi,Chinese,1,0
18312627,1,New Delhi,Fast Food,1,0
18492103,1,New Delhi,"North Indian, Mughlai",2,0
18431145,1,New Delhi,Street Food,1,0
18430909,1,New Delhi,North Indian,1,0
18198821,1,New Delhi,Street Food,1,0
18430905,1,New Delhi,Street Food,1,0
18430907,1,New Delhi,North Indian,1,0
18451597,1,New Delhi,"Raw Meats, Fast Food",1,0
17989089,1,New Delhi,Fast Food,1,0
18492057,1,New Delhi,Fast Food,1,0
17989093,1,New Delhi,South Indian,1,0
18429149,1,New Delhi,Biryani,1,0
18366006,1,New Delhi,"Bakery, Fast Food",1,0
305567,1,New Delhi,North Indian,1,0
18455551,1,New Delhi,Fast Food,1,0
18430902,1,New Delhi,"South Indian, Street Food, Mithai",1,0
18365385,1,New Delhi,Chinese,1,2.4
586,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.3
3403,1,New Delhi,"Continental, European",4,3.6
2902,1,New Delhi,North Indian,2,3.7
308628,1,New Delhi,"Bakery, Fast Food",2,3.6
18466399,1,New Delhi,European,3,0
18157416,1,New Delhi,North Indian,3,4
18264963,1,New Delhi,"Continental, North Indian, European, Asian",4,4
18384123,1,New Delhi,Beverages,1,3.2
308595,1,New Delhi,Fast Food,1,3.2
18251318,1,New Delhi,Fast Food,1,2.9
18303675,1,New Delhi,Chinese,1,3
18245286,1,New Delhi,"Pizza, Italian",1,3.2
18414475,1,New Delhi,"North Indian, Fast Food",2,3
308814,1,New Delhi,Bakery,1,2.9
308996,1,New Delhi,North Indian,1,2.9
304583,1,New Delhi,"Chinese, Fast Food",1,3.3
308080,1,New Delhi,North Indian,1,3.4
18372669,1,New Delhi,Chinese,1,3
309305,1,New Delhi,"Fast Food, Bakery",1,3
18292457,1,New Delhi,Fast Food,1,3.4
973,1,New Delhi,North Indian,2,3
18292469,1,New Delhi,Fast Food,1,3.1
18381626,1,New Delhi,"North Indian, Continental, Lebanese",3,3.5
18425157,1,New Delhi,"North Indian, Chinese",3,3.5
18365991,1,New Delhi,Biryani,2,3.5
18355146,1,New Delhi,North Indian,2,3.5
18454473,1,New Delhi,"North Indian, Chinese",2,3.8
18432240,1,New Delhi,"Pizza, Fast Food",2,3.5
312027,1,New Delhi,Fast Food,1,0
18430872,1,New Delhi,Mughlai,1,0
18292478,1,New Delhi,Ice Cream,1,0
18429417,1,New Delhi,"Chinese, Fast Food",1,0
18244564,1,New Delhi,"Chinese, North Indian",1,0
304385,1,New Delhi,Chinese,1,0
9517,1,New Delhi,North Indian,1,0
7194,1,New Delhi,Chinese,1,0
18472448,1,New Delhi,Mughlai,1,0
18472599,1,New Delhi,"Mughlai, North Indian",1,0
18429644,1,New Delhi,North Indian,1,0
7180,1,New Delhi,"Bakery, Desserts",1,0
309006,1,New Delhi,South Indian,1,0
18292480,1,New Delhi,Fast Food,1,0
7187,1,New Delhi,South Indian,1,0
301998,1,New Delhi,North Indian,3,4.3
3239,1,New Delhi,"Italian, Continental, Finger Food",4,3.3
301422,1,New Delhi,Chinese,4,3.7
4404,1,New Delhi,"Continental, North Indian, South Indian, Italian",4,3.9
300008,1,New Delhi,"North Indian, European",2,3.3
18216903,1,New Delhi,"Burger, Fast Food",2,3.6
1079,1,New Delhi,"Italian, Pizza, Fast Food",3,3.6
4375,1,New Delhi,"Bakery, Desserts",2,3.1
3955,1,New Delhi,"Continental, North Indian, Chinese",4,3.2
4376,1,New Delhi,Cafe,3,3.2
1898,1,New Delhi,"North Indian, Mughlai",4,3.7
1900,1,New Delhi,North Indian,4,3.6
306198,1,New Delhi,"Mediterranean, Italian",4,4.4
18312443,1,New Delhi,"Cafe, American, Tea",4,3.1
2683,1,New Delhi,Continental,4,3.5
2682,1,New Delhi,North Indian,4,3.9
2681,1,New Delhi,Chinese,4,3.8
2674,1,New Delhi,"European, Continental",4,3.7
2684,1,New Delhi,"Bakery, Desserts",3,3.7
2675,1,New Delhi,"Spanish, Italian",4,4.3
3227,1,New Delhi,"American, Finger Food",4,3.3
4840,1,New Delhi,"North Indian, Continental, Asian",4,3.6
2726,1,New Delhi,"Finger Food, European",4,3.2
301523,1,New Delhi,"European, Continental",4,3.2
2729,1,New Delhi,Finger Food,4,3.3
2724,1,New Delhi,"North Indian, Chinese, South Indian, Italian",4,3.9
2728,1,New Delhi,North Indian,4,3.7
2730,1,New Delhi,"Desserts, Bakery",2,3.8
2727,1,New Delhi,Italian,4,3.7
2731,1,New Delhi,"European, Desserts",4,3.6
2725,1,New Delhi,"Malaysian, Thai, Kerala, Vietnamese, Sri Lankan",4,4
18237363,1,New Delhi,"Chinese, Thai, Asian",3,3
18322518,1,New Delhi,"North Indian, Mughlai",2,3.3
1023,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.4
18277022,1,New Delhi,"Cafe, Fast Food",1,2.9
18354650,1,New Delhi,"Chinese, Cafe",2,2.8
9671,1,New Delhi,"South Indian, North Indian, Chinese",2,3.5
18424209,1,New Delhi,Fast Food,1,0
149,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,1.9
8842,1,New Delhi,"Bakery, Desserts",2,3.3
8817,1,New Delhi,Cafe,3,3.2
309110,1,New Delhi,Continental,4,3.4
301524,1,New Delhi,Finger Food,4,3.5
3910,1,New Delhi,"Continental, North Indian, Italian, Asian",4,3.7
3027,1,New Delhi,"Mughlai, North Indian, South Indian",4,3.9
4907,1,New Delhi,Finger Food,4,3.7
104,1,New Delhi,"Chinese, Seafood",4,3.6
300688,1,New Delhi,"North Indian, Italian",4,3.9
300697,1,New Delhi,Finger Food,4,3.6
300696,1,New Delhi,Thai,4,3.6
300695,1,New Delhi,North Indian,4,4
4917,1,New Delhi,"North Indian, Mughlai",4,3.9
4910,1,New Delhi,"French, Italian",4,3.8
6812,1,New Delhi,"Japanese, Sushi",4,3.9
4911,1,New Delhi,"Italian, Continental",4,3.7
4915,1,New Delhi,"Cafe, Continental",4,3.6
310878,1,New Delhi,"Bakery, Desserts",1,2.9
3283,1,New Delhi,"North Indian, Continental, Italian",4,3.8
2768,1,New Delhi,"Mughlai, Italian, Finger Food, Middle Eastern",4,3.3
2770,1,New Delhi,"Continental, Italian, American, North Indian",4,3.3
2769,1,New Delhi,"Continental, Italian, Mediterranean",4,3.8
3202,1,New Delhi,Finger Food,4,3.1
4101,1,New Delhi,"Cafe, Bakery",2,3.3
312902,1,New Delhi,"Finger Food, Continental, Italian, Chinese",4,3.6
5325,1,New Delhi,"Thai, Chinese, Japanese",4,3.7
4496,1,New Delhi,"Mediterranean, European",4,3.1
2688,1,New Delhi,Cafe,4,3.8
2690,1,New Delhi,"North Indian, European, Continental",4,3.9
3948,1,New Delhi,"Malaysian, Thai",4,3.6
2694,1,New Delhi,"Japanese, Sushi",4,3.9
2689,1,New Delhi,Chinese,4,4
2693,1,New Delhi,"Seafood, North Indian",4,4.2
18400770,1,New Delhi,"North Indian, European, Asian",4,3.7
18376469,1,New Delhi,Asian,4,3.5
2701,1,New Delhi,European,4,4
2702,1,New Delhi,Cafe,3,4
9709,1,New Delhi,"Continental, Thai, Chinese, North Indian",4,3.2
312319,1,New Delhi,"North Indian, Asian, Continental",4,3
311858,1,New Delhi,Bakery,2,3
131,1,New Delhi,"Chinese, Thai",3,3.6
313200,1,New Delhi,"European, American",3,3.8
18282047,1,New Delhi,Mexican,4,4.1
18459030,1,New Delhi,Fast Food,1,0
302136,1,New Delhi,"Mithai, Street Food",1,2.9
301767,1,New Delhi,"Street Food, Desserts",1,2.7
302103,1,New Delhi,"North Indian, Mughlai",1,2.9
310273,1,New Delhi,North Indian,1,3.1
308868,1,New Delhi,North Indian,1,3.1
18372667,1,New Delhi,Street Food,1,2.9
310728,1,New Delhi,Fast Food,1,3
8564,1,New Delhi,"Chinese, Fast Food",1,3.1
305486,1,New Delhi,"Fast Food, Bakery",1,2.9
18485858,1,New Delhi,"North Indian, Fast Food, Afghani",1,3
18204802,1,New Delhi,Fast Food,1,2.9
310254,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3
310272,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.2
302089,1,New Delhi,North Indian,1,3.3
18034071,1,New Delhi,North Indian,1,3
305785,1,New Delhi,Fast Food,1,2.6
18268710,1,New Delhi,"Burger, Fast Food",2,3
308862,1,New Delhi,North Indian,1,2.9
308863,1,New Delhi,Street Food,1,3.4
304319,1,New Delhi,North Indian,2,3
18198440,1,New Delhi,"Beverages, Ice Cream",1,3.1
304161,1,New Delhi,Street Food,1,3.2
18037798,1,New Delhi,"South Indian, Chinese",1,3.2
310279,1,New Delhi,"South Indian, Chinese",1,2.9
5964,1,New Delhi,"North Indian, Mughlai",1,3
18241496,1,New Delhi,Street Food,1,3.5
309695,1,New Delhi,"North Indian, Fast Food, Mughlai",1,3.5
308905,1,New Delhi,North Indian,1,0
18312644,1,New Delhi,"Ice Cream, Beverages",1,0
305238,1,New Delhi,"Mithai, Street Food",1,0
301917,1,New Delhi,"Bakery, Mithai",1,0
18372314,1,New Delhi,Pizza,1,0
313282,1,New Delhi,"Desserts, Ice Cream, Fast Food",1,0
18368025,1,New Delhi,Fast Food,1,0
18089242,1,New Delhi,"Ice Cream, Desserts",1,0
304160,1,New Delhi,"Mithai, Street Food",1,0
18037813,1,New Delhi,North Indian,1,0
18487958,1,New Delhi,"Healthy Food, Juices",2,0
18368021,1,New Delhi,Chinese,1,0
313137,1,New Delhi,"South Indian, Fast Food, Chinese",1,0
305866,1,New Delhi,North Indian,2,0
18431191,1,New Delhi,Chinese,1,0
18037792,1,New Delhi,North Indian,1,0
18356794,1,New Delhi,"North Indian, Chinese",1,0
312040,1,New Delhi,Fast Food,1,0
18460328,1,New Delhi,North Indian,1,0
18187733,1,New Delhi,"North Indian, Chinese, Mughlai",2,0
5961,1,New Delhi,North Indian,1,0
18431176,1,New Delhi,Chinese,2,0
18037796,1,New Delhi,"Desserts, Beverages",1,0
312853,1,New Delhi,Street Food,1,0
18469949,1,New Delhi,Fast Food,1,0
18428721,1,New Delhi,Bakery,1,0
18203187,1,New Delhi,South Indian,1,0
308900,1,New Delhi,Street Food,1,0
18430577,1,New Delhi,North Indian,2,0
310286,1,New Delhi,Fast Food,1,0
18246984,1,New Delhi,"North Indian, Fast Food",1,0
312041,1,New Delhi,North Indian,1,0
18429180,1,New Delhi,North Indian,1,0
304730,1,New Delhi,"Street Food, Mithai",1,0
5438,1,New Delhi,"North Indian, Mughlai, Chinese, Bakery",2,3.7
3383,1,New Delhi,Kashmiri,2,3.4
4450,1,New Delhi,"Chinese, Fast Food, North Indian",2,3.6
18254521,1,New Delhi,Cafe,2,4.2
18352678,1,New Delhi,"Tibetan, Chinese",1,2.9
18263236,1,New Delhi,"Pizza, Fast Food",2,3.6
18277230,1,New Delhi,"Mithai, North Indian, South Indian",2,3.7
18350231,1,New Delhi,Beverages,1,3.8
18380171,1,New Delhi,American,1,2.3
18306543,1,New Delhi,Fast Food,1,3.1
7297,1,New Delhi,Mithai,1,2.8
5774,1,New Delhi,North Indian,1,2.9
312172,1,New Delhi,"North Indian, Chinese, Fast Food",2,2.9
18168165,1,New Delhi,North Indian,1,3
18449824,1,New Delhi,"Burger, Fast Food",1,2.8
5413,1,New Delhi,"Fast Food, Chinese",1,2.7
18285208,1,New Delhi,"Fast Food, Chinese",1,2.9
306185,1,New Delhi,North Indian,1,2.7
312073,1,New Delhi,"Pizza, Fast Food",2,2.5
312054,1,New Delhi,"Fast Food, Chinese, Bakery",1,3.1
301912,1,New Delhi,Fast Food,1,3
18372661,1,New Delhi,"North Indian, South Indian, Chinese, Fast Food",1,3.1
5499,1,New Delhi,"Street Food, Chinese, Mithai",1,3.3
302005,1,New Delhi,"North Indian, Fast Food",1,3.1
306179,1,New Delhi,"Chinese, North Indian, Fast Food",1,3
302057,1,New Delhi,Bakery,1,3.1
302729,1,New Delhi,North Indian,1,3
313067,1,New Delhi,"Bakery, Fast Food",1,3.1
18133491,1,New Delhi,"Bakery, Street Food",1,3.2
18204464,1,New Delhi,"North Indian, Chinese",2,2.7
5412,1,New Delhi,North Indian,1,3
18358654,1,New Delhi,"Beverages, Fast Food",1,2.8
309167,1,New Delhi,"Fast Food, Bakery",1,3
301903,1,New Delhi,Street Food,1,2.8
302757,1,New Delhi,Street Food,1,2.8
310625,1,New Delhi,"Fast Food, South Indian, Chinese, Mithai",1,2.9
312171,1,New Delhi,North Indian,1,3
9209,1,New Delhi,"North Indian, South Indian, Chinese, Street Food",1,2.8
18291240,1,New Delhi,"North Indian, Chinese, South Indian",1,2.8
307946,1,New Delhi,"Ice Cream, Desserts, Fast Food",1,3
18203182,1,New Delhi,"Chinese, South Indian, North Indian",1,2.7
302047,1,New Delhi,North Indian,1,2.9
307140,1,New Delhi,"North Indian, Chinese",2,2.8
302835,1,New Delhi,Street Food,1,0
9108,1,New Delhi,"Mithai, Street Food, North Indian",1,0
9116,1,New Delhi,"Bakery, Fast Food",1,0
18401212,1,New Delhi,"Chinese, North Indian, Fast Food",1,0
18437128,1,New Delhi,Desserts,1,0
18331594,1,New Delhi,"Pizza, Fast Food",2,0
18381265,1,New Delhi,"Chinese, Fast Food",1,0
18312449,1,New Delhi,"Raw Meats, Fast Food",1,0
18372672,1,New Delhi,"Street Food, Chinese",1,0
18363058,1,New Delhi,Fast Food,1,0
310581,1,New Delhi,Street Food,1,0
301914,1,New Delhi,"North Indian, Mughlai",1,0
5470,1,New Delhi,North Indian,1,0
18358206,1,New Delhi,South Indian,1,0
17989106,1,New Delhi,Chinese,1,0
18419501,1,New Delhi,Fast Food,1,0
307950,1,New Delhi,North Indian,1,0
18354634,1,New Delhi,"Fast Food, Chinese",1,0
